date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result
1998-02-06,Georgia,Latvia,2.0,1.0,Malta International Tournament,Attard,Malta,True,0
1998-02-06,Malta,Albania,1.0,1.0,Malta International Tournament,Attard,Malta,False,1
1998-02-06,Slovenia,Slovakia,1.0,1.0,Cyprus International Tournament,Limassol,Cyprus,True,1
1998-02-07,Burkina Faso,Cameroon,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,2
1998-02-07,Iceland,Slovakia,1.0,2.0,Cyprus International Tournament,Limassol,Cyprus,True,2
1998-02-07,Mexico,Honduras,2.0,0.0,Gold Cup,Oakland,United States,True,0
1998-02-07,United States,Costa Rica,2.0,1.0,Gold Cup,Oakland,United States,False,0
1998-02-08,Albania,Georgia,0.0,3.0,Malta International Tournament,Attard,Malta,True,2
1998-02-08,Algeria,Guinea,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-02-08,El Salvador,Brazil,0.0,4.0,Gold Cup,Los Angeles,United States,True,2
1998-02-08,Guatemala,Jamaica,2.0,3.0,Gold Cup,Los Angeles,United States,True,2
1998-02-08,Ivory Coast,Namibia,4.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,0
1998-02-08,Malta,Latvia,2.0,1.0,Malta International Tournament,Attard,Malta,False,0
1998-02-08,South Africa,Angola,0.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1
1998-02-09,DR Congo,Togo,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,0
1998-02-09,Cyprus,Slovenia,1.0,0.0,Cyprus International Tournament,Limassol,Cyprus,False,0
1998-02-09,Finland,Slovakia,0.0,2.0,Cyprus International Tournament,Larnaca,Cyprus,True,2
1998-02-09,Ghana,Tunisia,2.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,0
1998-02-09,Jamaica,El Salvador,2.0,0.0,Gold Cup,Los Angeles,United States,True,0
1998-02-09,Zambia,Morocco,1.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1
1998-02-10,Albania,Latvia,2.0,2.0,Malta International Tournament,Attard,Malta,True,1
1998-02-10,Egypt,Mozambique,2.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,0
1998-02-10,Malta,Georgia,1.0,3.0,Malta International Tournament,Attard,Malta,False,2
1998-02-10,United States,Brazil,1.0,0.0,Gold Cup,Los Angeles,United States,False,0
1998-02-11,Burkina Faso,Algeria,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,0
1998-02-11,Cameroon,Guinea,2.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1
1998-02-11,South Africa,Ivory Coast,1.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1
1998-02-12,Angola,Namibia,3.0,3.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,1
1998-02-12,Ghana,Togo,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-02-12,Jamaica,Mexico,0.0,1.0,Gold Cup,Los Angeles,United States,True,2
1998-02-12,Tunisia,DR Congo,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,0
1998-02-13,Morocco,Mozambique,3.0,0.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,0
1998-02-13,Zambia,Egypt,0.0,4.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,2
1998-02-15,Brazil,Jamaica,1.0,0.0,Gold Cup,Los Angeles,United States,True,0
1998-02-15,Burkina Faso,Guinea,1.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,0
1998-02-15,Cameroon,Algeria,2.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,0
1998-02-15,United States,Mexico,0.0,1.0,Gold Cup,Los Angeles,United States,False,2
1998-02-16,Ghana,DR Congo,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-02-16,Ivory Coast,Angola,5.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,0
1998-02-16,South Africa,Namibia,4.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,0
1998-02-16,Tunisia,Togo,3.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,0
1998-02-17,Egypt,Morocco,0.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-02-17,Zambia,Mozambique,3.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,0
1998-02-20,Cameroon,DR Congo,0.0,1.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,True,2
1998-02-21,Burkina Faso,Tunisia,1.0,1.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,1
1998-02-21,Ivory Coast,Egypt,0.0,0.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,1
1998-02-22,Morocco,South Africa,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-02-25,Burkina Faso,Egypt,0.0,2.0,African Cup of Nations,Bobo Dioulasso,Burkina Faso,False,2
1998-02-25,DR Congo,South Africa,1.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-02-27,Burkina Faso,DR Congo,4.0,4.0,African Cup of Nations,Ouagadougou,Burkina Faso,False,1
1998-02-28,South Africa,Egypt,0.0,2.0,African Cup of Nations,Ouagadougou,Burkina Faso,True,2
1998-03-01,China PR,Hong Kong,1.0,0.0,Dynasty Cup,Yokohama,Japan,True,0
1998-03-01,Japan,South Korea,2.0,1.0,Dynasty Cup,Yokohama,Japan,False,0
1998-03-03,Aruba,French Guiana,1.0,0.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,0
1998-03-03,Suriname,Curaçao,3.0,3.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,1
1998-03-04,China PR,South Korea,1.0,2.0,Dynasty Cup,Yokohama,Japan,True,2
1998-03-04,Japan,Hong Kong,5.0,1.0,Dynasty Cup,Yokohama,Japan,False,0
1998-03-05,Aruba,Curaçao,0.0,1.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,2
1998-03-05,Suriname,French Guiana,2.0,2.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,1
1998-03-07,Aruba,Suriname,3.0,3.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,False,1
1998-03-07,Curaçao,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Oranjestad,Aruba,True,0
1998-03-07,Japan,China PR,0.0,2.0,Dynasty Cup,Tokyo,Japan,False,2
1998-03-08,Hong Kong,South Korea,0.0,1.0,Dynasty Cup,Tokyo,Japan,True,2
1998-03-08,Eswatini,Angola,0.0,1.0,COSAFA Cup qualification,Lobamba,Swaziland,False,2
1998-03-11,Haiti,Puerto Rico,4.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,0
1998-03-13,Dominican Republic,Puerto Rico,3.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,0
1998-03-14,Myanmar,Brunei,4.0,1.0,AFF Championship qualification,Yangon,Myanmar,False,0
1998-03-14,Alderney,Jersey,0.0,2.0,Muratti Vase,Alderney,Alderney,False,2
1998-03-15,Haiti,Dominican Republic,5.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,0
1998-03-16,Laos,Brunei,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,True,0
1998-03-18,Myanmar,Laos,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,0
1998-03-18,Saint Lucia,Barbados,2.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,0
1998-03-20,Martinique,Barbados,4.0,1.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,True,0
1998-03-20,Saint Lucia,Saint Vincent and the Grenadines,3.0,2.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,0
1998-03-22,Saint Lucia,Martinique,1.0,2.0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False,2
1998-03-24,Singapore,Philippines,1.0,0.0,AFF Championship qualification,Singapore,Singapore,False,0
1998-03-26,Cambodia,Philippines,1.0,1.0,AFF Championship qualification,Singapore,Singapore,True,1
1998-03-28,Singapore,Cambodia,3.0,0.0,AFF Championship qualification,Singapore,Singapore,False,0
1998-04-01,Dominica,Guadeloupe,1.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,1
1998-04-01,Saint Kitts and Nevis,British Virgin Islands,4.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0
1998-04-03,Guadeloupe,British Virgin Islands,3.0,0.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,0
1998-04-03,Saint Kitts and Nevis,Dominica,1.0,2.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,2
1998-04-05,Dominica,British Virgin Islands,4.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,0
1998-04-05,Saint Kitts and Nevis,Guadeloupe,2.0,1.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,0
1998-04-15,Grenada,Anguilla,14.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,0
1998-04-19,Antigua and Barbuda,Grenada,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,0
1998-04-19,Guyana,Anguilla,14.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,0
1998-04-19,Zimbabwe,Namibia,5.0,2.0,COSAFA Cup,Harare,Zimbabwe,False,0
1998-04-21,Latvia,Lithuania,1.0,2.0,Baltic Cup,Liepāja,Latvia,False,2
1998-05-03,Angola,Zambia,1.0,1.0,COSAFA Cup,Luanda,Angola,False,1
1998-05-04,Jersey,Guernsey,2.0,0.0,Muratti Vase,St Helier,Jersey,False,0
1998-05-06,Cayman Islands,Cuba,2.0,2.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,1
1998-05-08,Cuba,Bermuda,2.0,1.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,0
1998-05-10,Cayman Islands,Bermuda,2.0,0.0,CFU Caribbean Cup qualification,George Town,Cayman Islands,False,0
1998-05-16,Zambia,Mozambique,1.0,0.0,COSAFA Cup,Lusaka,Zambia,False,0
1998-05-17,Japan,Paraguay,1.0,1.0,Kirin Cup,Tokyo,Japan,False,1
1998-05-21,Czech Republic,Paraguay,1.0,0.0,Kirin Cup,Kobe,Japan,True,0
1998-05-24,Japan,Czech Republic,0.0,0.0,Kirin Cup,Yokohama,Japan,False,1
1998-05-24,Mozambique,Zimbabwe,0.0,2.0,COSAFA Cup,Maputo,Mozambique,False,2
1998-05-27,Belgium,France,0.0,1.0,King Hassan II Tournament,Casablanca,Morocco,True,2
1998-05-27,Morocco,England,0.0,1.0,King Hassan II Tournament,Casablanca,Morocco,False,2
1998-05-28,Saint Kitts and Nevis,Trinidad and Tobago,4.0,1.0,SKN Football Festival,Basseterre,Saint Kitts and Nevis,False,0
1998-05-29,Belgium,England,0.0,0.0,King Hassan II Tournament,Casablanca,Morocco,True,1
1998-05-29,Morocco,France,2.0,2.0,King Hassan II Tournament,Casablanca,Morocco,False,1
1998-05-30,Namibia,Angola,1.0,1.0,COSAFA Cup,Windhoek,Namibia,False,1
1998-06-04,Estonia,Faroe Islands,5.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False,0
1998-06-10,Brazil,Scotland,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,0
1998-06-10,Morocco,Norway,2.0,2.0,FIFA World Cup,Montpellier,France,True,1
1998-06-11,Cameroon,Austria,1.0,1.0,FIFA World Cup,Toulouse,France,True,1
1998-06-11,Italy,Chile,2.0,2.0,FIFA World Cup,Bordeaux,France,True,1
1998-06-12,France,South Africa,3.0,0.0,FIFA World Cup,Marseille,France,False,0
1998-06-12,Paraguay,Bulgaria,0.0,0.0,FIFA World Cup,Montpellier,France,True,1
1998-06-12,Saudi Arabia,Denmark,0.0,1.0,FIFA World Cup,Lens,France,True,2
1998-06-13,South Korea,Mexico,1.0,3.0,FIFA World Cup,Lyon,France,True,2
1998-06-13,Netherlands,Belgium,0.0,0.0,FIFA World Cup,Saint-Denis,France,True,1
1998-06-13,Spain,Nigeria,2.0,3.0,FIFA World Cup,Nantes,France,True,2
1998-06-14,Argentina,Japan,1.0,0.0,FIFA World Cup,Toulouse,France,True,0
1998-06-14,Jamaica,Croatia,1.0,3.0,FIFA World Cup,Lens,France,True,2
1998-06-14,Serbia,Iran,1.0,0.0,FIFA World Cup,Saint-Étienne,France,True,0
1998-06-15,England,Tunisia,2.0,0.0,FIFA World Cup,Marseille,France,True,0
1998-06-15,Germany,United States,2.0,0.0,FIFA World Cup,Paris,France,True,0
1998-06-15,Romania,Colombia,1.0,0.0,FIFA World Cup,Lyon,France,True,0
1998-06-16,Brazil,Morocco,3.0,0.0,FIFA World Cup,Nantes,France,True,0
1998-06-16,Scotland,Norway,1.0,1.0,FIFA World Cup,Bordeaux,France,True,1
1998-06-17,Chile,Austria,1.0,1.0,FIFA World Cup,Saint-Étienne,France,True,1
1998-06-17,Italy,Cameroon,3.0,0.0,FIFA World Cup,Montpellier,France,True,0
1998-06-18,France,Saudi Arabia,4.0,0.0,FIFA World Cup,Saint-Denis,France,False,0
1998-06-18,South Africa,Denmark,1.0,1.0,FIFA World Cup,Toulouse,France,True,1
1998-06-19,Nigeria,Bulgaria,1.0,0.0,FIFA World Cup,Paris,France,True,0
1998-06-19,Spain,Paraguay,0.0,0.0,FIFA World Cup,Saint-Étienne,France,True,1
1998-06-20,Belgium,Mexico,2.0,2.0,FIFA World Cup,Bordeaux,France,True,1
1998-06-20,Japan,Croatia,0.0,1.0,FIFA World Cup,Nantes,France,True,2
1998-06-20,Netherlands,South Korea,5.0,0.0,FIFA World Cup,Marseille,France,True,0
1998-06-21,Argentina,Jamaica,5.0,0.0,FIFA World Cup,Paris,France,True,0
1998-06-21,Germany,Serbia,2.0,2.0,FIFA World Cup,Lens,France,True,1
1998-06-21,United States,Iran,1.0,2.0,FIFA World Cup,Lyon,France,True,2
1998-06-22,Colombia,Tunisia,1.0,0.0,FIFA World Cup,Montpellier,France,True,0
1998-06-22,Romania,England,2.0,1.0,FIFA World Cup,Toulouse,France,True,0
1998-06-23,Brazil,Norway,1.0,2.0,FIFA World Cup,Marseille,France,True,2
1998-06-23,Chile,Cameroon,1.0,1.0,FIFA World Cup,Nantes,France,True,1
1998-06-23,Italy,Austria,2.0,1.0,FIFA World Cup,Saint-Denis,France,True,0
1998-06-23,Scotland,Morocco,0.0,3.0,FIFA World Cup,Saint-Étienne,France,True,2
1998-06-24,France,Denmark,2.0,1.0,FIFA World Cup,Lyon,France,False,0
1998-06-24,Nigeria,Paraguay,1.0,3.0,FIFA World Cup,Toulouse,France,True,2
1998-06-24,South Africa,Saudi Arabia,2.0,2.0,FIFA World Cup,Bordeaux,France,True,1
1998-06-24,Spain,Bulgaria,6.0,1.0,FIFA World Cup,Lens,France,True,0
1998-06-25,Belgium,South Korea,1.0,1.0,FIFA World Cup,Paris,France,True,1
1998-06-25,Estonia,Latvia,0.0,2.0,Baltic Cup,Valga,Estonia,False,2
1998-06-25,Germany,Iran,2.0,0.0,FIFA World Cup,Montpellier,France,True,0
1998-06-25,Netherlands,Mexico,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,1
1998-06-25,United States,Serbia,0.0,1.0,FIFA World Cup,Nantes,France,True,2
1998-06-26,Argentina,Croatia,1.0,0.0,FIFA World Cup,Bordeaux,France,True,0
1998-06-26,Colombia,England,0.0,2.0,FIFA World Cup,Lens,France,True,2
1998-06-26,Japan,Jamaica,1.0,2.0,FIFA World Cup,Lyon,France,True,2
1998-06-26,Romania,Tunisia,1.0,1.0,FIFA World Cup,Saint-Denis,France,True,1
1998-06-27,Brazil,Chile,4.0,1.0,FIFA World Cup,Paris,France,True,0
1998-06-27,Italy,Norway,1.0,0.0,FIFA World Cup,Marseille,France,True,0
1998-06-28,Estonia,Lithuania,0.0,0.0,Baltic Cup,Viljandi,Estonia,False,1
1998-06-28,France,Paraguay,1.0,0.0,FIFA World Cup,Lens,France,False,0
1998-06-28,Nigeria,Denmark,1.0,4.0,FIFA World Cup,Saint-Denis,France,True,2
1998-06-29,Germany,Mexico,2.0,1.0,FIFA World Cup,Montpellier,France,True,0
1998-06-29,Netherlands,Serbia,2.0,1.0,FIFA World Cup,Toulouse,France,True,0
1998-06-30,Argentina,England,2.0,2.0,FIFA World Cup,Saint-Étienne,France,True,1
1998-06-30,Romania,Croatia,0.0,1.0,FIFA World Cup,Bordeaux,France,True,2
1998-07-03,Brazil,Denmark,3.0,2.0,FIFA World Cup,Nantes,France,True,0
1998-07-03,France,Italy,0.0,0.0,FIFA World Cup,Saint-Denis,France,False,1
1998-07-04,Germany,Croatia,0.0,3.0,FIFA World Cup,Lyon,France,True,2
1998-07-04,Netherlands,Argentina,2.0,1.0,FIFA World Cup,Marseille,France,True,0
1998-07-07,Brazil,Netherlands,1.0,1.0,FIFA World Cup,Marseille,France,True,1
1998-07-08,France,Croatia,2.0,1.0,FIFA World Cup,Saint-Denis,France,False,0
1998-07-11,Netherlands,Croatia,1.0,2.0,FIFA World Cup,Paris,France,True,2
1998-07-12,France,Brazil,3.0,0.0,FIFA World Cup,Saint-Denis,France,False,0
1998-07-19,Mozambique,Angola,1.0,1.0,COSAFA Cup,Maputo,Mozambique,False,1
1998-07-20,Lebanon,Palestine,3.0,1.0,Arab Cup qualification,Beirut,Lebanon,False,0
1998-07-20,Syria,Jordan,3.0,0.0,Arab Cup qualification,Beirut,Lebanon,True,0
1998-07-22,Curaçao,Haiti,0.0,4.0,CFU Caribbean Cup,Kingston,Jamaica,True,2
1998-07-22,Jamaica,Cayman Islands,4.0,0.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1998-07-22,Martinique,Dominica,5.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0
1998-07-22,Trinidad and Tobago,Antigua and Barbuda,3.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0
1998-07-23,Lebanon,Jordan,0.0,2.0,Arab Cup qualification,Beirut,Lebanon,False,2
1998-07-23,Palestine,Syria,1.0,2.0,Arab Cup qualification,Beirut,Lebanon,True,2
1998-07-24,Antigua and Barbuda,Dominica,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0
1998-07-24,Cayman Islands,Haiti,0.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,True,2
1998-07-24,Jamaica,Curaçao,3.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1998-07-24,Trinidad and Tobago,Martinique,2.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0
1998-07-26,Antigua and Barbuda,Martinique,5.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0
1998-07-26,Curaçao,Cayman Islands,0.0,2.0,CFU Caribbean Cup,Kingston,Jamaica,True,2
1998-07-26,Jamaica,Haiti,2.0,1.0,CFU Caribbean Cup,Kingston,Jamaica,False,0
1998-07-26,Jordan,Palestine,1.0,1.0,Arab Cup qualification,Beirut,Lebanon,True,1
1998-07-26,Lebanon,Syria,0.0,1.0,Arab Cup qualification,Beirut,Lebanon,False,2
1998-07-26,Trinidad and Tobago,Dominica,8.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0
1998-07-29,Jamaica,Antigua and Barbuda,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,0
1998-07-29,Trinidad and Tobago,Haiti,4.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,0
1998-07-31,Antigua and Barbuda,Haiti,2.0,3.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,2
1998-07-31,Kenya,Djibouti,3.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,0
1998-07-31,Libya,Algeria,0.0,2.0,African Cup of Nations qualification,Tripoli,Libya,False,2
1998-07-31,Trinidad and Tobago,Jamaica,1.0,2.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,2
1998-08-01,Namibia,Malawi,2.0,1.0,African Cup of Nations qualification,Windhoek,Namibia,False,0
1998-08-01,Uganda,Rwanda,5.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,0
1998-08-02,Benin,Angola,2.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,0
1998-08-02,Botswana,Mozambique,0.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,1
1998-08-02,Burundi,Tanzania,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,0
1998-08-02,Chad,Congo,1.0,1.0,African Cup of Nations qualification,N'Djamena,Chad,False,1
1998-08-02,Equatorial Guinea,Gabon,0.0,2.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False,2
1998-08-02,Lesotho,Mauritius,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False,1
1998-08-02,Mali,Cape Verde,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,0
1998-08-02,Niger,Liberia,2.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,0
1998-08-02,São Tomé and Príncipe,Togo,0.0,4.0,African Cup of Nations qualification,Libreville,Gabon,True,2
1998-08-02,Eswatini,Madagascar,1.0,2.0,African Cup of Nations qualification,Mbabane,Swaziland,False,2
1998-08-07,Réunion,Mauritius,4.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,0
1998-08-07,Madagascar,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,0
1998-08-08,Zambia,Namibia,1.0,1.0,COSAFA Cup,Lusaka,Zambia,False,1
1998-08-09,Seychelles,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,0
1998-08-11,Réunion,Mauritius,1.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,0
1998-08-11,Madagascar,Seychelles,5.0,2.0,Indian Ocean Island Games,Réunion,Réunion,True,0
1998-08-13,Madagascar,Mauritius,2.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True,0
1998-08-13,Réunion,Seychelles,2.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False,0
1998-08-14,Algeria,Libya,3.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,0
1998-08-15,Kenya,Djibouti,9.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,0
1998-08-15,Malawi,Namibia,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,2
1998-08-15,Mozambique,Botswana,2.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False,0
1998-08-15,Tanzania,Burundi,0.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,2
1998-08-15,Mauritius,Seychelles,3.0,4.0,Indian Ocean Island Games,Réunion,Réunion,True,2
1998-08-15,Réunion,Madagascar,3.0,3.0,Indian Ocean Island Games,Réunion,Réunion,False,1
1998-08-16,Angola,Benin,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,0
1998-08-16,Cape Verde,Mali,0.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1
1998-08-16,Congo,Chad,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1
1998-08-16,Gabon,Equatorial Guinea,3.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,0
1998-08-16,Liberia,Niger,2.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,0
1998-08-16,Rwanda,Uganda,0.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,1
1998-08-18,Togo,São Tomé and Príncipe,2.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,0
1998-08-19,Bosnia and Herzegovina,Faroe Islands,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,0
1998-08-23,Mauritius,Lesotho,3.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,0
1998-08-23,Madagascar,Eswatini,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,1
1998-08-26,Malaysia,Singapore,0.0,2.0,AFF Championship,Hanoi,Vietnam,True,2
1998-08-26,Vietnam,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,False,0
1998-08-27,Indonesia,Philippines,3.0,0.0,AFF Championship,Ho Chi Minh City,Vietnam,True,0
1998-08-27,Thailand,Myanmar,1.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1
1998-08-28,Malaysia,Laos,0.0,0.0,AFF Championship,Hanoi,Vietnam,True,1
1998-08-28,Vietnam,Singapore,0.0,0.0,AFF Championship,Hanoi,Vietnam,False,1
1998-08-29,Indonesia,Myanmar,6.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True,0
1998-08-29,Thailand,Philippines,3.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True,0
1998-08-30,Angola,Zimbabwe,2.0,1.0,COSAFA Cup,Luanda,Angola,False,0
1998-08-30,Singapore,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,True,0
1998-08-30,Vietnam,Malaysia,1.0,0.0,AFF Championship,Hanoi,Vietnam,False,0
1998-08-31,Myanmar,Philippines,5.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True,0
1998-08-31,Thailand,Indonesia,3.0,2.0,AFF Championship,Ho Chi Minh City,Vietnam,True,0
1998-09-02,Cook Islands,Samoa,2.0,1.0,Oceania Nations Cup qualification,Avarua,Cook Islands,False,0
1998-09-02,Romania,Liechtenstein,7.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,0
1998-09-02,Singapore,Indonesia,2.0,1.0,AFF Championship,Ho Chi Minh City,Vietnam,True,0
1998-09-02,Tonga,American Samoa,3.0,0.0,Oceania Nations Cup qualification,Avarua,Cook Islands,True,0
1998-09-03,Cook Islands,American Samoa,4.0,3.0,Oceania Nations Cup qualification,Avarua,Cook Islands,False,0
1998-09-03,Tahiti,Tonga,5.0,0.0,Oceania Nations Cup qualification,Avarua,Cook Islands,True,0
1998-09-03,Vietnam,Thailand,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,0
1998-09-05,Armenia,Andorra,3.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,0
1998-09-05,Austria,Israel,1.0,1.0,UEFA Euro qualification,Vienna,Austria,False,1
1998-09-05,Belarus,Denmark,0.0,0.0,UEFA Euro qualification,Minsk,Belarus,False,1
1998-09-05,Bosnia and Herzegovina,Estonia,1.0,1.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,1
1998-09-05,Cook Islands,Tonga,2.0,2.0,Oceania Nations Cup qualification,Avarua,Cook Islands,False,1
1998-09-05,Cyprus,Spain,3.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,0
1998-09-05,Fiji,New Caledonia,3.0,0.0,Melanesia Cup,Luganville,Vanuatu,True,0
1998-09-05,Finland,Moldova,3.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,0
1998-09-05,Georgia,Albania,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,0
1998-09-05,Iceland,France,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,1
1998-09-05,Indonesia,Thailand,3.0,3.0,AFF Championship,Ho Chi Minh City,Vietnam,True,1
1998-09-05,Republic of Ireland,Croatia,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,0
1998-09-05,Lithuania,Scotland,0.0,0.0,UEFA Euro qualification,Vilnius,Lithuania,False,1
1998-09-05,Slovakia,Azerbaijan,3.0,0.0,UEFA Euro qualification,Košice,Slovakia,False,0
