date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
1997-02-15,Latvia,Lithuania,1.0,0.0,Cyprus International Tournament,Dherynia,Cyprus,True,0,1996-12-18,82.0,1996-12-18,48.0,34.0,0.0,0.4
1997-02-15,Tonga,Solomon Islands,0.0,4.0,FIFA World Cup qualification,Nuku'alofa,Tonga,False,2,1996-12-18,164.0,1996-12-18,171.0,-7.0,0.5,0.0
1997-02-16,Thailand,Sweden,1.0,3.0,King's Cup,Bangkok,Thailand,False,2,1996-12-18,57.0,1996-12-18,17.0,40.0,0.0,0.4
1997-02-17,Cyprus,Lithuania,1.0,0.0,Cyprus International Tournament,Paralímni,Cyprus,False,0,1996-12-18,78.0,1996-12-18,48.0,30.0,0.4,0.4
1997-02-17,Latvia,Poland,2.0,3.0,Cyprus International Tournament,Dherynia,Cyprus,True,2,1996-12-18,82.0,1996-12-18,53.0,29.0,0.2,0.4
1997-02-21,Malaysia,Finland,2.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,False,0,1996-12-18,96.0,1996-12-18,79.0,17.0,0.6,0.0
1997-02-21,China PR,Singapore,3.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,0,1996-12-18,76.0,1996-12-18,92.0,-16.0,0.4,0.4
1997-02-21,Jamaica,Bermuda,1.0,0.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,0,1996-12-18,32.0,1996-12-18,167.0,-135.0,0.6,0.5
1997-02-22,Malawi,Mozambique,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,0,1996-12-18,88.0,1996-12-18,85.0,3.0,0.2,0.2
1997-02-22,Indonesia,Zimbabwe,0.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,1,1996-12-18,119.0,1996-12-18,71.0,48.0,0.0,0.4
1997-02-22,Hong Kong,Korea Republic,0.0,2.0,FIFA World Cup qualification,Victoria,Hong Kong,False,2,1996-12-18,124.0,1996-12-18,44.0,80.0,0.4,0.4
1997-02-22,Bosnia and Herzegovina,Vietnam,4.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,0,1996-12-18,152.0,1996-12-18,99.0,53.0,0.3333333333333333,0.4
1997-02-23,Zimbabwe,Angola,1.0,0.0,African Cup of Nations qualification,Harare,Zimbabwe,False,0,1996-12-18,71.0,1996-12-18,70.0,1.0,0.2,0.6
1997-02-23,Tanzania,Liberia,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1,1996-12-18,89.0,1996-12-18,94.0,-5.0,0.0,0.2
1997-02-23,Mauritius,Zambia,0.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False,1,1996-12-18,150.0,1996-12-18,20.0,130.0,0.2,0.6
1997-02-23,Malaysia,Singapore,0.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,False,1,1996-12-18,96.0,1996-12-18,92.0,4.0,0.6,0.4
1997-02-23,Mali,Côte d'Ivoire,1.0,2.0,African Cup of Nations qualification,Bamako,Mali,False,2,1996-12-18,67.0,1996-12-18,51.0,16.0,0.6,0.2
1997-02-23,Guinea,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,0,1996-12-18,73.0,1996-12-18,84.0,-11.0,0.8,0.2
1997-02-23,Ethiopia,Egypt,1.0,1.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1,1996-12-18,108.0,1996-12-18,28.0,80.0,0.2,0.2
1997-02-23,China PR,Finland,2.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,0,1996-12-18,76.0,1996-12-18,79.0,-3.0,0.4,0.0
1997-02-23,Benin,Algeria,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,1,1996-12-18,143.0,1996-12-18,49.0,94.0,0.25,0.4
1997-02-23,Jamaica,Bermuda,3.0,2.0,CFU Caribbean Cup qualification,Kingston,Jamaica,False,0,1996-12-18,32.0,1996-12-18,167.0,-135.0,0.6,0.0
1997-02-24,Bosnia and Herzegovina,Zimbabwe,2.0,2.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,1,1996-12-18,152.0,1996-12-18,71.0,81.0,0.5,0.4
1997-02-24,Indonesia,Vietnam,1.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,0,1996-12-18,119.0,1996-12-18,99.0,20.0,0.0,0.4
1997-02-25,Singapore,Finland,0.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,2,1996-12-18,92.0,1996-12-18,79.0,13.0,0.4,0.0
1997-02-25,Malaysia,China PR,0.0,2.0,Dunhill Cup,Kuala Lumpur,Malaysia,False,2,1996-12-18,96.0,1996-12-18,76.0,20.0,0.6,0.6
1997-02-26,Vietnam,Zimbabwe,0.0,6.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,2,1996-12-18,99.0,1996-12-18,71.0,28.0,0.2,0.4
1997-02-26,Bosnia and Herzegovina,Indonesia,2.0,0.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,0,1996-12-18,152.0,1996-12-18,119.0,33.0,0.4,0.2
1997-02-28,China PR,Zimbabwe,3.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,0,1997-02-27,79.0,1997-02-27,50.0,29.0,0.6,0.4
1997-02-28,Malaysia,Bosnia and Herzegovina,0.0,1.0,Dunhill Cup,Kuala Lumpur,Malaysia,False,2,1997-02-27,97.0,1997-02-27,139.0,-42.0,0.4,0.6
1997-03-01,Botswana,Malawi,1.0,4.0,COSAFA Cup qualification,Gaborone,Botswana,False,2,1997-02-27,161.0,1997-02-27,88.0,73.0,0.0,0.4
1997-03-01,Solomon Islands,Tonga,9.0,0.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,0,1997-02-27,171.0,1997-02-27,164.0,7.0,0.2,0.0
1997-03-02,Bosnia and Herzegovina,China PR,0.0,3.0,Dunhill Cup,Kuala Lumpur,Malaysia,True,2,1997-02-27,139.0,1997-02-27,79.0,60.0,0.8,0.8
1997-03-02,Jamaica,USA,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,1997-02-27,30.0,1997-02-27,22.0,8.0,0.6,0.2
1997-03-02,Lesotho,Zambia,0.0,2.0,COSAFA Cup qualification,Maseru,Lesotho,False,2,1997-02-27,162.0,1997-02-27,20.0,142.0,0.5,0.4
1997-03-02,Mexico,Canada,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0,1997-02-27,11.0,1997-02-27,48.0,-37.0,0.6,0.8
1997-03-02,Thailand,Korea Republic,1.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,2,1997-02-27,61.0,1997-02-27,41.0,20.0,0.0,0.4
1997-03-03,Swaziland,Mozambique,0.0,4.0,COSAFA Cup qualification,Lobamba,Swaziland,False,2,1997-02-27,160.0,1997-02-27,83.0,77.0,0.0,0.2
1997-03-09,Thailand,Hong Kong,2.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False,0,1997-02-27,61.0,1997-02-27,135.0,-74.0,0.0,0.4
1997-03-16,Malaysia,Bangladesh,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,0,1997-02-27,97.0,1997-02-27,137.0,-40.0,0.2,0.2
1997-03-16,Namibia,Zimbabwe,2.0,1.0,COSAFA Cup qualification,Windhoek,Namibia,False,0,1997-02-27,101.0,1997-02-27,50.0,51.0,0.2,0.4
1997-03-16,Costa Rica,Mexico,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,1997-02-27,66.0,1997-02-27,11.0,55.0,0.6,0.6
1997-03-16,USA,Canada,3.0,0.0,FIFA World Cup qualification,Palo Alto,United States,False,0,1997-02-27,22.0,1997-02-27,48.0,-26.0,0.2,0.6
1997-03-18,Malaysia,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False,1,1997-02-27,97.0,1997-02-27,36.0,61.0,0.4,0.4
1997-03-20,Bangladesh,Saudi Arabia,1.0,4.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True,2,1997-02-27,137.0,1997-02-27,36.0,101.0,0.2,0.2
1997-03-23,Costa Rica,USA,3.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,0,1997-02-27,66.0,1997-02-27,22.0,44.0,0.4,0.2
1997-03-23,Nepal,Macau,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,True,1,1997-02-27,152.0,1997-02-27,175.0,-23.0,0.0,0.3333333333333333
1997-03-23,Oman,Japan,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2,1997-02-27,92.0,1997-02-27,19.0,73.0,0.0,0.4
1997-03-23,Panama,Belize,1.0,1.0,UNCAF Cup,Panama City,Panama,False,1,1997-02-27,103.0,1997-02-27,182.0,-79.0,0.2,0.0
1997-03-25,Macau,Japan,0.0,10.0,FIFA World Cup qualification,Muscat,Oman,True,2,1997-02-27,175.0,1997-02-27,19.0,156.0,0.25,0.4
1997-03-25,Oman,Nepal,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,0,1997-02-27,92.0,1997-02-27,152.0,-60.0,0.0,0.0
1997-03-27,Nepal,Japan,0.0,6.0,FIFA World Cup qualification,Muscat,Oman,True,2,1997-02-27,152.0,1997-02-27,19.0,133.0,0.0,0.4
1997-03-27,Oman,Macau,4.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,0,1997-02-27,92.0,1997-02-27,175.0,-83.0,0.2,0.2
1997-03-27,Saudi Arabia,Bangladesh,3.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,1997-02-27,36.0,1997-02-27,137.0,-101.0,0.4,0.2
1997-03-29,Wales,Belgium,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,2,1997-02-27,82.0,1997-02-27,44.0,38.0,0.4,0.6
1997-03-29,Scotland,Estonia,2.0,0.0,FIFA World Cup qualification,Kilmarnock,Scotland,False,0,1997-02-27,27.0,1997-02-27,104.0,-77.0,0.6,0.2
1997-03-29,Saudi Arabia,Malaysia,3.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,0,1997-02-27,36.0,1997-02-27,97.0,-61.0,0.4,0.2
1997-03-29,Romania,Liechtenstein,8.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,0,1997-02-27,15.0,1997-02-27,154.0,-139.0,0.6,0.0
1997-03-29,Northern Ireland,Portugal,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,1997-02-27,68.0,1997-02-27,13.0,55.0,0.4,0.4
1997-03-29,Netherlands,San Marino,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0,1997-02-27,9.0,1997-02-27,165.0,-156.0,0.6,0.0
1997-03-29,Italy,Moldova,3.0,0.0,FIFA World Cup qualification,Trieste,Italy,False,0,1997-02-27,10.0,1997-02-27,117.0,-107.0,0.6,0.2
1997-03-29,Cyprus,Russia,1.0,1.0,FIFA World Cup qualification,Paralímni,Cyprus,False,1,1997-02-27,77.0,1997-02-27,8.0,69.0,0.6,0.6
1997-03-29,Croatia,Denmark,1.0,1.0,FIFA World Cup qualification,Split,Croatia,False,1,1997-02-27,25.0,1997-02-27,4.0,21.0,0.2,0.6
1997-03-29,Albania,Ukraine,0.0,1.0,FIFA World Cup qualification,Granada,Spain,True,2,1997-02-27,118.0,1997-02-27,67.0,51.0,0.0,0.4
1997-03-30,Belize,Panama,0.0,1.0,UNCAF Cup,San Ignacio,Belize,False,2,1997-02-27,182.0,1997-02-27,103.0,79.0,0.0,0.2
1997-03-30,China PR,Iraq,0.0,2.0,Nehru Cup,Kochi,India,True,2,1997-02-27,79.0,1997-02-27,98.0,-19.0,1.0,0.6
1997-03-30,Hong Kong,Thailand,3.0,2.0,FIFA World Cup qualification,Victoria,Hong Kong,False,0,1997-02-27,135.0,1997-02-27,61.0,74.0,0.4,0.2
1997-03-31,Bangladesh,Malaysia,0.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,True,2,1997-02-27,137.0,1997-02-27,97.0,40.0,0.0,0.2
1997-03-31,Luxembourg,Israel,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,1997-02-27,124.0,1997-02-27,52.0,72.0,0.0,0.4
1997-03-31,Malta,Slovakia,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2,1997-02-27,122.0,1997-02-27,24.0,98.0,0.0,0.6
1997-04-01,India,China PR,0.0,0.0,Nehru Cup,Kochi,India,False,1,1997-02-27,121.0,1997-02-27,79.0,42.0,0.2,0.8
1997-04-02,Paraguay,Colombia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1997-02-27,31.0,1997-02-27,5.0,26.0,0.8,0.6
1997-04-02,Peru,Ecuador,1.0,1.0,FIFA World Cup qualification,Lima,Peru,False,1,1997-02-27,45.0,1997-02-27,35.0,10.0,0.4,0.4
1997-04-02,Poland,Italy,0.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,1,1997-02-27,56.0,1997-02-27,10.0,46.0,0.6,0.8
1997-04-02,FYR Macedonia,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,0,1997-02-27,85.0,1997-02-27,39.0,46.0,0.4,0.6
1997-04-02,Turkey,Netherlands,1.0,0.0,FIFA World Cup qualification,Bursa,Turkey,False,0,1997-02-27,29.0,1997-02-27,9.0,20.0,0.2,0.8
1997-04-02,Ukraine,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Kyiv,Ukraine,False,0,1997-02-27,67.0,1997-02-27,68.0,-1.0,0.6,0.2
1997-04-02,Uruguay,Venezuela,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1997-02-27,43.0,1997-02-27,112.0,-69.0,0.4,0.0
1997-04-02,Scotland,Austria,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,0,1997-02-27,27.0,1997-02-27,34.0,-7.0,0.6,0.4
1997-04-02,Lithuania,Romania,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2,1997-02-27,49.0,1997-02-27,15.0,34.0,0.4,0.8
1997-04-02,Croatia,Slovenia,3.0,3.0,FIFA World Cup qualification,Split,Croatia,False,1,1997-02-27,25.0,1997-02-27,89.0,-64.0,0.2,0.0
1997-04-02,Bulgaria,Cyprus,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,0,1997-02-27,14.0,1997-02-27,77.0,-63.0,0.6,0.4
1997-04-02,Bosnia and Herzegovina,Greece,0.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False,2,1997-02-27,139.0,1997-02-27,40.0,99.0,0.6,0.6
1997-04-02,Bolivia,Argentina,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1997-02-27,37.0,1997-02-27,18.0,19.0,0.2,0.4
1997-04-02,Barbados,Grenada,1.0,1.0,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,True,1,1997-02-27,111.0,1997-02-27,127.0,-16.0,0.6,0.6
1997-04-02,Azerbaijan,Finland,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,1997-02-27,125.0,1997-02-27,78.0,47.0,0.2,0.2
1997-04-02,Albania,Germany,2.0,3.0,FIFA World Cup qualification,Granada,Spain,True,2,1997-02-27,118.0,1997-02-27,2.0,116.0,0.0,0.4
1997-04-03,China PR,Ghana,0.0,0.0,Nehru Cup,Kochi,India,True,1,1997-02-27,79.0,1997-02-27,38.0,41.0,0.6,0.2
1997-04-04,Grenada,Guyana,5.0,1.0,CFU Caribbean Cup qualification,Palo Seco,Trinidad and Tobago,True,0,1997-02-27,127.0,1997-02-27,153.0,-26.0,0.4,0.2
1997-04-05,Nigeria,Guinea,2.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,0,1997-02-27,64.0,1997-02-27,57.0,7.0,0.2,1.0
1997-04-05,Sierra Leone,Ghana,1.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1,1997-02-27,86.0,1997-02-27,38.0,48.0,0.2,0.2
1997-04-06,Namibia,Tunisia,1.0,2.0,FIFA World Cup qualification,Windhoek,Namibia,False,2,1997-02-27,101.0,1997-02-27,26.0,75.0,0.4,0.8
1997-04-06,Liberia,Egypt,1.0,0.0,FIFA World Cup qualification,Accra,Ghana,True,0,1997-02-27,100.0,1997-02-27,32.0,68.0,0.2,0.2
1997-04-06,Kenya,Burkina Faso,4.0,3.0,FIFA World Cup qualification,Nairobi,Kenya,False,0,1997-02-27,107.0,1997-02-27,99.0,8.0,0.2,0.2
1997-04-06,Indonesia,Cambodia,8.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,0,1997-02-27,120.0,1997-02-27,186.0,-66.0,0.2,0.0
1997-04-06,India,Iraq,0.0,1.0,Nehru Cup,Kochi,India,False,2,1997-02-27,121.0,1997-02-27,98.0,23.0,0.2,0.6
1997-04-06,Guyana,Barbados,0.0,2.0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,True,2,1997-02-27,153.0,1997-02-27,111.0,42.0,0.2,0.4
1997-04-06,Gabon,Morocco,0.0,4.0,FIFA World Cup qualification,Libreville,Gabon,False,2,1997-02-27,55.0,1997-02-27,28.0,27.0,0.4,0.4
1997-04-06,Congo,South Africa,2.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,0,1997-02-27,94.0,1997-02-27,23.0,71.0,0.4,0.6
1997-04-06,Canada,El Salvador,0.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,1,1997-02-27,48.0,1997-02-27,74.0,-26.0,0.4,0.4
1997-04-06,Cameroon,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,1997-02-27,59.0,1997-02-27,50.0,9.0,0.4,0.4
1997-04-06,Angola,Togo,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,0,1997-02-27,72.0,1997-02-27,70.0,2.0,0.4,0.6
1997-04-08,India,Ghana,2.0,2.0,Nehru Cup,Kochi,India,False,1,1997-02-27,121.0,1997-02-27,38.0,83.0,0.2,0.0
1997-04-08,Jordan,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Manama,Bahrain,True,1,1997-02-27,144.0,1997-02-27,64.0,80.0,0.5,0.8
1997-04-10,India,Iraq,1.0,1.0,Nehru Cup,Kochi,India,False,1,1997-04-09,121.0,1997-04-09,85.0,36.0,0.0,0.6
1997-04-11,Bahrain,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Manama,Bahrain,False,2,1997-04-09,111.0,1997-04-09,68.0,43.0,0.0,0.6
1997-04-11,India,China PR,1.0,2.0,Nehru Cup,Kochi,India,False,2,1997-04-09,121.0,1997-04-09,60.0,61.0,0.0,0.4
1997-04-12,Malawi,Mozambique,2.0,2.0,COSAFA Cup,Lilongwe,Malawi,False,1,1997-04-09,86.0,1997-04-09,79.0,7.0,0.6,0.4
1997-04-13,Indonesia,Yemen,0.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1,1997-04-09,115.0,1997-04-09,151.0,-36.0,0.4,0.2
1997-04-13,Lebanon,Singapore,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1,1997-04-09,93.0,1997-04-09,101.0,-8.0,0.5,0.2
1997-04-13,Mexico,Jamaica,6.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,0,1997-04-09,12.0,1997-04-09,37.0,-25.0,0.4,0.6
1997-04-14,Bahrain,Jordan,1.0,0.0,FIFA World Cup qualification,Manama,Bahrain,False,0,1997-04-09,111.0,1997-04-09,141.0,-30.0,0.0,0.3333333333333333
1997-04-16,Guatemala,Costa Rica,1.0,1.0,UNCAF Cup,Guatemala City,Guatemala,False,1,1997-04-09,102.0,1997-04-09,57.0,45.0,0.4,0.6
1997-04-16,Honduras,Panama,5.0,0.0,UNCAF Cup,Guatemala City,Guatemala,True,0,1997-04-09,50.0,1997-04-09,104.0,-54.0,0.2,0.4
1997-04-18,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Guatemala City,Guatemala,True,0,1997-04-09,50.0,1997-04-09,77.0,-27.0,0.4,0.4
1997-04-18,Costa Rica,Nicaragua,5.0,1.0,UNCAF Cup,Guatemala City,Guatemala,True,0,1997-04-09,57.0,1997-04-09,181.0,-124.0,0.4,0.0
1997-04-19,Zambia,Malawi,4.0,0.0,COSAFA Cup,Lusaka,Zambia,False,0,1997-04-09,22.0,1997-04-09,86.0,-64.0,0.4,0.6
1997-04-19,Jordan,Bahrain,4.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,0,1997-04-09,141.0,1997-04-09,111.0,30.0,0.25,0.2
1997-04-20,Cambodia,Yemen,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,2,1997-04-09,186.0,1997-04-09,151.0,35.0,0.0,0.2
1997-04-20,El Salvador,Panama,2.0,0.0,UNCAF Cup,Guatemala City,Guatemala,True,0,1997-04-09,77.0,1997-04-09,104.0,-27.0,0.4,0.4
1997-04-20,Guatemala,Nicaragua,6.0,1.0,UNCAF Cup,Guatemala City,Guatemala,False,0,1997-04-09,102.0,1997-04-09,181.0,-79.0,0.4,0.0
1997-04-20,USA,Mexico,2.0,2.0,FIFA World Cup qualification,Foxborough,United States,False,1,1997-04-09,21.0,1997-04-09,12.0,9.0,0.2,0.6
1997-04-22,United Arab Emirates,Bahrain,3.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False,0,1997-04-09,68.0,1997-04-09,111.0,-43.0,0.6,0.2
1997-04-23,Guatemala,El Salvador,1.0,0.0,UNCAF Cup,Guatemala City,Guatemala,False,0,1997-04-09,102.0,1997-04-09,77.0,25.0,0.6,0.4
1997-04-23,Honduras,Costa Rica,0.0,4.0,UNCAF Cup,Guatemala City,Guatemala,True,2,1997-04-09,50.0,1997-04-09,57.0,-7.0,0.6,0.6
1997-04-25,Guatemala,Honduras,1.0,0.0,UNCAF Cup,Guatemala City,Guatemala,False,0,1997-04-09,102.0,1997-04-09,50.0,52.0,0.6,0.4
1997-04-25,Costa Rica,El Salvador,1.0,0.0,UNCAF Cup,Guatemala City,Guatemala,True,0,1997-04-09,57.0,1997-04-09,77.0,-20.0,0.6,0.2
1997-04-26,Namibia,Egypt,2.0,3.0,FIFA World Cup qualification,Windhoek,Namibia,False,2,1997-04-09,92.0,1997-04-09,36.0,56.0,0.2,0.2
1997-04-26,Sierra Leone,Morocco,0.0,1.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,2,1997-04-09,91.0,1997-04-09,38.0,53.0,0.2,0.6
1997-04-26,Singapore,Kuwait,0.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False,2,1997-04-09,101.0,1997-04-09,66.0,35.0,0.0,0.4
1997-04-26,United Arab Emirates,Jordan,2.0,0.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,False,0,1997-04-09,68.0,1997-04-09,141.0,-73.0,0.6,0.4
1997-04-27,Tunisia,Liberia,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,0,1997-04-09,29.0,1997-04-09,97.0,-68.0,0.8,0.2
1997-04-27,Canada,Jamaica,0.0,0.0,FIFA World Cup qualification,Burnaby,Canada,False,1,1997-04-09,55.0,1997-04-09,37.0,18.0,0.4,0.6
1997-04-27,Zimbabwe,Angola,0.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1,1997-04-09,49.0,1997-04-09,74.0,-25.0,0.2,0.4
1997-04-27,Kenya,Guinea,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,0,1997-04-09,105.0,1997-04-09,59.0,46.0,0.4,0.8
1997-04-27,Zambia,Congo,3.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,0,1997-04-09,22.0,1997-04-09,98.0,-76.0,0.6,0.4
1997-04-27,Honduras,El Salvador,0.0,0.0,UNCAF Cup,Guatemala City,Guatemala,True,1,1997-04-09,50.0,1997-04-09,77.0,-27.0,0.4,0.2
1997-04-27,Burkina Faso,Nigeria,1.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,2,1997-04-09,103.0,1997-04-09,71.0,32.0,0.2,0.4
1997-04-27,Ghana,Gabon,3.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,0,1997-04-09,40.0,1997-04-09,58.0,-18.0,0.0,0.2
1997-04-27,Cameroon,Togo,2.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,1997-04-09,62.0,1997-04-09,70.0,-8.0,0.6,0.4
1997-04-27,Cambodia,Indonesia,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,1,1997-04-09,186.0,1997-04-09,115.0,71.0,0.0,0.4
1997-04-27,Guatemala,Costa Rica,1.0,1.0,UNCAF Cup,Guatemala City,Guatemala,False,1,1997-04-09,102.0,1997-04-09,57.0,45.0,0.6,0.8
1997-04-29,Chile,Venezuela,6.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,0,1997-04-09,26.0,1997-04-09,109.0,-83.0,0.2,0.0
1997-04-30,Romania,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,0,1997-04-09,9.0,1997-04-09,41.0,-32.0,1.0,0.6
1997-04-30,Norway,Finland,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1,1997-04-09,18.0,1997-04-09,69.0,-51.0,0.6,0.4
1997-04-30,Paraguay,Uruguay,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1997-04-09,23.0,1997-04-09,42.0,-19.0,0.8,0.4
1997-04-30,Russia,Luxembourg,3.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,0,1997-04-09,11.0,1997-04-09,131.0,-120.0,0.6,0.0
1997-04-30,Malta,Faroe Islands,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2,1997-04-09,123.0,1997-04-09,139.0,-16.0,0.0,0.2
1997-04-30,Sweden,Scotland,2.0,1.0,FIFA World Cup qualification,Gothenburg,Sweden,False,0,1997-04-09,17.0,1997-04-09,24.0,-7.0,0.4,0.8
1997-04-30,Switzerland,Hungary,1.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False,0,1997-04-09,51.0,1997-04-09,72.0,-21.0,0.2,0.6
1997-04-30,Turkey,Belgium,1.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,2,1997-04-09,31.0,1997-04-09,39.0,-8.0,0.4,0.6
1997-04-30,San Marino,Netherlands,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,1997-04-09,164.0,1997-04-09,10.0,154.0,0.0,0.8
1997-04-30,Liechtenstein,Lithuania,0.0,2.0,FIFA World Cup qualification,Eschen,Liechtenstein,False,2,1997-04-09,157.0,1997-04-09,54.0,103.0,0.0,0.2
1997-04-30,Colombia,Peru,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2,1997-04-09,8.0,1997-04-09,45.0,-37.0,0.4,0.4
1997-04-30,Italy,Poland,3.0,0.0,FIFA World Cup qualification,Naples,Italy,False,0,1997-04-09,7.0,1997-04-09,52.0,-45.0,0.8,0.6
1997-04-30,Israel,Cyprus,2.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,0,1997-04-09,53.0,1997-04-09,78.0,-25.0,0.6,0.4
1997-04-30,Greece,Croatia,0.0,1.0,FIFA World Cup qualification,Salonica,Greece,False,2,1997-04-09,29.0,1997-04-09,28.0,1.0,0.6,0.0
1997-04-30,Germany,Ukraine,2.0,0.0,FIFA World Cup qualification,Bremen,Germany,False,0,1997-04-09,2.0,1997-04-09,48.0,-46.0,0.6,0.8
